85.840;85.840;-4.45683;-92.8401;6.15168;3.12466;0.112513;1;0;1;0;
85.880;85.880;-4.70075;-92.2028;6.6399;3.80818;0.0418083;1;0;1;0;
85.920;85.920;-4.67357;-91.6638;6.24932;3.12466;0.177396;1;0;1;0;
85.960;85.960;-4.66892;-91.2335;6.6399;2.3435;0.0290262;1;0;1;0;
86.000;86.000;-4.46822;-90.7437;6.6399;2.92937;0.173329;1;0;1;0;
86.040;86.040;-4.34541;-90.105;6.73755;3.4176;0.139105;1;0;1;0;
86.080;86.080;-4.17155;-89.4314;6.34697;3.71053;0.151869;1;0;1;0;
86.120;86.120;-4.15268;-89.152;6.54226;1.36704;0.182504;1;0;1;0;
86.160;86.160;-4.23731;-89.1017;6.05403;0.68352;0.172854;1;0;1;0;
86.200;86.200;-4.45361;-89.485;6.6399;2.3435;0.217919;1;0;1;0;
86.240;86.240;-4.56604;-89.694;6.73755;1.65998;0.0564721;1;0;1;0;
86.280;86.280;-4.67811;-89.5565;6.93284;1.36704;0.245389;1;0;1;0;
86.320;86.320;-4.86247;-89.34;6.6399;1.65998;0.0590422;1;0;1;0;
86.360;86.360;-4.9378;-89.2923;6.8352;0.585874;0.220043;1;0;1;0;
86.400;86.400;-4.95444;-89.3883;7.03049;0.585874;0.124074;1;0;1;0;
86.440;86.440;-5.14116;-89.7457;6.6399;2.73408;0.360017;1;0;1;0;
86.480;86.480;-5.49739;-89.6624;6.6399;1.95291;0.489463;1;0;1;0;
86.520;86.520;-5.71339;-89.661;6.24932;1.36704;0.516778;1;0;1;0;
86.560;86.560;-6.03157;-89.4331;6.05403;1.95291;0.557324;1;0;1;0;
86.600;86.600;-6.53658;-89.2281;6.73755;2.44114;0.474483;1;0;1;0;
86.640;86.640;-6.93468;-89.1862;6.8352;1.85527;0.569337;1;0;1;0;
86.680;86.680;-7.52487;-89.087;6.44461;2.53879;0.524765;1;0;1;0;
86.720;86.720;-8.1603;-88.7789;6.44461;3.31995;0.52929;1;0;1;0;
86.760;86.760;-8.72549;-88.7602;6.44461;2.53879;0.491542;1;0;1;0;
86.800;86.800;-9.50801;-88.802;6.8352;3.51524;0.589544;1;0;1;0;
86.840;86.840;-10.1102;-88.7921;6.8352;2.53879;0.562037;1;0;1;0;
86.880;86.880;-10.9163;-88.7998;6.34697;3.61289;0.543718;1;0;1;0;
86.920;86.920;-11.6812;-88.6886;6.54226;3.12466;0.61386;1;0;1;0;
86.960;86.960;-12.5368;-88.5046;6.24932;3.61289;0.522334;1;0;1;0;
87.000;87.000;-12.8904;-88.528;6.6399;1.56233;0.595375;1;0;1;0;
87.040;87.040;-13.1176;-88.7119;5.95638;1.85527;0.573193;1;0;1;0;
87.080;87.080;-13.5479;-88.763;6.54226;1.95291;0.562016;1;0;1;0;
87.120;87.120;-14.2059;-88.8851;6.24932;3.22231;0.646691;1;0;1;0;
87.160;87.160;-14.8206;-88.9142;6.15168;2.24585;0.654553;1;0;1;0;
87.200;87.200;-15.2851;-88.7452;5.95638;2.53879;0.600233;1;0;1;0;
87.240;87.240;-15.79;-88.5666;6.24932;2.83172;0.651855;1;0;1;0;
87.280;87.280;-16.504;-88.4659;5.95638;2.63643;0.589019;1;0;1;0;
87.320;87.320;-16.9092;-88.3913;6.15168;1.95291;0.526733;1;0;1;0;
87.360;87.360;-17.0491;-88.4962;6.24932;1.0741;0.606405;1;0;1;0;
87.400;87.400;-17.2088;-88.7957;6.44461;2.73408;0.561962;1;0;1;0;
87.440;87.440;-17.6266;-88.9216;6.15168;2.05056;0.638881;1;0;1;0;
87.480;87.480;-17.8687;-88.9964;6.44461;1.0741;0.571365;1;0;1;0;
87.520;87.520;-18.4256;-89.2172;6.15168;3.02702;0.63814;1;0;1;0;
87.560;87.560;-18.9215;-89.5025;6.15168;2.73408;0.688678;1;0;1;0;
87.600;87.600;-19.119;-89.6211;6.6399;1.26939;0.606427;1;0;1;0;
87.640;87.640;-19.0232;-89.621;6.24932;0.390583;0.568398;1;0;1;0;
87.680;87.680;-18.8198;-89.9658;6.44461;3.12466;0.584535;1;0;1;0;
87.720;87.720;-18.9532;-90.2096;6.34697;1.85527;0.547376;1;0;1;0;
87.760;87.760;-19.327;-90.4975;6.34697;1.95291;0.58844;1;0;1;0;
87.800;87.800;-19.9029;-90.8039;6.34697;2.73408;0.55052;1;0;1;0;
87.840;87.840;-20.2569;-91.1243;6.6399;2.24585;0.563334;1;0;1;0;
87.880;87.880;-20.6033;-91.3544;6.34697;2.05056;0.569565;1;0;1;0;
87.920;87.920;-21.3587;-91.7286;6.73755;3.71053;0.550704;1;0;1;0;
87.960;87.960;-22.1206;-92.3261;6.44461;4.39405;0.576477;1;0;1;0;
88.000;88.000;-22.4313;-92.3869;6.54226;1.46468;0.585237;1;0;1;0;
88.040;88.040;-23.2067;-92.8338;6.44461;3.80818;0.629179;1;0;1;0;
88.080;88.080;-23.8623;-93.3189;6.8352;3.90583;0.616156;1;0;1;0;
88.120;88.120;-24.4578;-93.794;6.44461;3.71053;0.596285;1;0;1;0;
88.160;88.160;-24.5779;-93.9226;6.34697;0.878811;0.554661;1;0;1;0;
88.200;88.200;-24.6306;-93.9374;6.44461;0.292937;0.541581;1;0;1;0;
88.240;88.240;-24.592;-93.9102;6.44461;0.195291;0.532918;1;0;1;0;
88.280;88.280;-24.592;-93.9102;6.44461;0;0.532918;1;0;1;0;
88.320;88.320;-24.3595;-93.7705;6.73755;1.0741;0.511089;1;0;1;0;
88.360;88.360;-24.3042;-93.6793;6.6399;0.488228;0.52329;1;0;1;0;
88.400;88.400;-24.3181;-93.6427;6.54226;0.292937;0.582017;1;0;1;0;
88.440;88.440;-24.317;-93.6438;6.34697;0.195291;0.559665;1;0;1;0;
88.480;88.480;-24.3316;-93.6528;6.44461;0.0976457;0.572008;0;0;1;0;
88.520;88.520;-24.3352;-93.6134;6.34697;0.292937;0.563062;0;0;1;0;
88.560;88.560;-24.3216;-93.6037;6.44461;0.0976457;0.573364;0;0;1;0;
88.600;88.600;-24.3479;-93.609;6.54226;0.292937;0.5838;0;0;1;0;
88.640;88.640;-24.2961;-93.5856;6.34697;0.390583;0.55545;0;0;1;0;
88.680;88.680;-24.2945;-93.5668;6.24932;0.0976457;0.576485;0;0;1;0;
88.720;88.720;-24.282;-93.598;6.24932;0.195291;0.577738;0;0;1;0;
88.760;88.760;-24.2945;-93.5668;6.24932;0.195291;0.576485;0;0;1;0;
88.800;88.800;-24.282;-93.598;6.24932;0.195291;0.577738;0;0;1;0;
88.840;88.840;-24.2758;-93.5668;6.24932;0.195291;0.547267;0;0;1;0;
88.880;88.880;-24.261;-93.5791;6.15168;0.0976457;0.568917;0;0;1;0;
88.920;88.920;-24.2758;-93.5668;6.24932;0.0976457;0.547267;0;0;1;0;
88.960;88.960;-24.261;-93.5791;6.15168;0.0976457;0.568917;0;0;1;0;
89.000;89.000;-24.3133;-93.5668;6.24932;0.488228;0.605679;0;0;1;0;
89.040;89.040;-24.261;-93.5791;6.15168;0.488228;0.568917;0;0;1;0;
89.080;89.080;-24.145;-93.4923;5.5658;0.585874;0.543634;0;0;1;0;
89.120;89.120;-24.2496;-93.5067;5.95638;0.390583;0.592292;0;0;1;0;
89.160;89.160;-24.2496;-93.5067;5.95638;0;0.592292;0;0;1;0;
89.200;89.200;-24.1139;-93.4937;5.46816;0.488228;0.536955;0;0;1;0;
89.240;89.240;-24.1543;-93.4753;5.46816;0.195291;0.573179;0;0;1;0;
89.280;89.280;-24.2605;-93.4913;5.85874;0.390583;0.617805;0;0;1;0;
89.320;89.320;-24.2579;-93.51;5.76109;0.292937;0.625109;0;0;1;0;
89.360;89.360;-24.158;-93.4716;5.46816;0.488228;0.53104;0;0;1;0;
89.400;89.400;-24.1342;-93.4815;5.5658;0.0976457;0.513648;0;0;1;0;
89.440;89.440;-24.169;-93.4827;5.46816;0.292937;0.560432;0;0;1;0;
89.480;89.480;-24.169;-93.4827;5.46816;0;0.560432;0;0;1;0;
89.520;89.520;-24.169;-93.4827;5.46816;0;0.560432;0;0;1;0;
89.560;89.560;-24.1139;-93.4937;5.46816;0.195291;0.536955;0;0;1;0;
89.600;89.600;-24.1377;-93.4839;5.37051;0.0976457;0.556644;0;0;1;0;
89.640;89.640;-24.1139;-93.4937;5.46816;0.0976457;0.536955;0;0;1;0;
89.680;89.680;-24.169;-93.4827;5.46816;0.195291;0.560432;0;0;1;0;
89.720;89.720;-24.1139;-93.4937;5.46816;0.195291;0.536955;0;0;1;0;
89.760;89.760;-24.1792;-93.4651;5.37051;0.292937;0.593163;0;0;1;0;
89.800;89.800;-24.1342;-93.4815;5.5658;0.390583;0.513648;0;0;1;0;
89.840;89.840;-24.145;-93.4923;5.5658;0.195291;0.543634;0;0;1;0;
89.880;89.880;-24.1247;-93.4871;5.27287;0.292937;0.562765;0;0;1;0;
89.920;89.920;-24.1377;-93.4839;5.37051;0.0976457;0.556644;0;0;1;0;
89.960;89.960;-24.1139;-93.4937;5.46816;0.0976457;0.536955;0;0;1;0;
90.000;90.000;-24.1247;-93.4871;5.27287;0.195291;0.562765;0;0;1;0;
90.040;90.040;-24.145;-93.4923;5.5658;0.292937;0.543634;0;0;1;0;
90.080;90.080;-24.1377;-93.4839;5.37051;0.195291;0.556644;0;0;1;0;
90.120;90.120;-24.0532;-93.4525;5.07757;0.292937;0.478821;0;0;1;0;
90.160;90.160;-24.0532;-93.4525;5.07757;0;0.478821;0;0;1;0;
90.200;90.200;-24.1377;-93.4839;5.37051;0.292937;0.556644;0;0;1;0;
90.240;90.240;-24.1377;-93.4839;5.37051;0;0.556644;0;0;1;0;
90.280;90.280;-24.1341;-93.4689;5.17522;0.195291;0.596634;0;0;1;0;
90.320;90.320;-24.1377;-93.4839;5.37051;0.195291;0.556644;0;0;1;0;
90.360;90.360;-24.0382;-93.4554;4.97993;0.390583;0.484358;0;0;1;0;
90.400;90.400;-23.6389;-93.5139;5.76109;2.3435;0.416095;0;0;1;0;
90.440;90.440;-22.9453;-93.7346;6.24932;4.39405;0.1419;0;0;1;0;
90.480;90.480;-21.7964;-94.6149;6.54226;7.71401;0.245786;1;0;1;0;
90.520;90.520;-20.2881;-95.7321;7.12813;9.37398;0.253551;1;0;1;0;
90.560;90.560;-18.9085;-96.7557;7.71401;9.56927;0.268993;1;0;1;0;
90.600;90.600;-17.3941;-97.7887;8.10459;9.95986;0.431017;1;0;1;0;
90.640;90.640;-16.2891;-98.3825;8.9834;7.9093;0.127532;1;0;1;0;
90.680;90.680;-15.5093;-98.5677;8.20224;4.88228;0.241247;1;0;1;0;
90.720;90.720;-14.5668;-98.4294;8.9834;6.24932;0.293418;1;0;1;0;
90.760;90.760;-13.1486;-98.5614;8.00694;8.20224;0.28976;1;0;1;0;
90.800;90.800;-12.2712;-98.4835;8.49517;4.78464;0.248994;1;0;1;0;
90.840;90.840;-11.4419;-98.5258;8.29988;4.68699;0.361657;1;0;1;0;
90.880;90.880;-10.5491;-98.0564;6.93284;6.6399;0.480624;1;0;1;0;
90.920;90.920;-9.39433;-97.8568;6.54226;5.46816;0.500718;1;0;1;0;
90.960;90.960;-8.39415;-97.9062;6.54226;4.4917;0.594485;1;0;1;0;
91.000;91.000;-7.28469;-98.2096;6.15168;4.29641;0.753961;1;0;1;0;
91.040;91.040;-7.09391;-98.1482;6.15168;0.976457;0.68936;1;0;1;0;
91.080;91.080;-6.67527;-98.1018;5.95638;1.75762;0.686546;1;0;1;0;
91.120;91.120;-5.62593;-98.1358;5.37051;4.29641;0.411721;1;0;1;0;
91.160;91.160;-4.94222;-97.8907;6.05403;3.61289;0.41787;1;0;1;0;
91.200;91.200;-4.09135;-97.6703;5.5658;4.39405;0.625279;1;0;1;0;
91.240;91.240;-4.13325;-97.4981;5.85874;1.0741;0.638145;1;0;1;0;
91.280;91.280;-4.22477;-97.5051;6.34697;0.68352;0.623295;1;0;1;0;
91.320;91.320;-4.56406;-97.3305;6.44461;1.85527;0.385685;1;0;1;0;
91.360;91.360;-5.01069;-97.4052;7.03049;3.31995;0.25991;1;0;1;0;
91.400;91.400;-5.06294;-97.9666;7.22578;3.31995;0.217594;1;0;1;0;
91.440;91.440;-5.13711;-97.8835;7.12813;0.878811;0.321307;1;0;1;0;
91.480;91.480;-5.17333;-98.0281;6.73755;0.781165;0.29256;1;0;1;0;
91.520;91.520;-5.34693;-97.8916;6.93284;1.36704;0.360912;1;0;1;0;
91.560;91.560;-5.4374;-97.6323;6.73755;1.36704;0.418442;1;0;1;0;
91.600;91.600;-5.53106;-97.6241;6.24932;0.68352;0.503491;1;0;1;0;
91.640;91.640;-5.5661;-97.5598;5.95638;0.488228;0.488493;1;0;1;0;
91.680;91.680;-5.63097;-97.2814;5.27287;1.26939;0.542941;1;0;1;0;
91.720;91.720;-5.90593;-97.3619;5.07757;1.56233;0.569526;1;0;1;0;
91.760;91.760;-6.92105;-97.7053;5.85874;5.07757;0.472159;1;0;1;0;
91.800;91.800;-7.31905;-97.955;6.54226;2.44114;0.394079;1;0;1;0;
91.840;91.840;-7.65535;-98.2647;6.6399;2.44114;0.393994;1;0;1;0;
91.880;91.880;-7.92106;-98.2711;6.6399;1.95291;0.463789;1;0;1;0;
91.920;91.920;-8.47573;-98.2764;6.54226;3.22231;0.49802;1;0;1;0;
91.960;91.960;-8.69558;-98.1225;6.8352;2.63643;0.518031;1;0;1;0;
92.000;92.000;-8.86648;-98.085;6.93284;1.46468;0.460809;1;0;1;0;
92.040;92.040;-9.59156;-98.2071;7.9093;4.68699;0.462227;1;0;1;0;
92.080;92.080;-9.94615;-98.2706;7.61636;2.44114;0.477897;1;0;1;0;
92.120;92.120;-10.2848;-98.3136;7.42107;1.95291;0.468266;1;0;1;0;
92.160;92.160;-10.7544;-98.2368;7.42107;3.12466;0.415357;1;0;1;0;
92.200;92.200;-11.4275;-98.2759;7.61636;4.10112;0.451269;1;0;1;0;
92.240;92.240;-12.0297;-98.3298;7.22578;3.51524;0.499544;1;0;1;0;
92.280;92.280;-12.7506;-98.3288;7.9093;4.58935;0.44702;1;0;1;0;
92.320;92.320;-13.5291;-98.472;7.42107;4.19876;0.531094;1;0;1;0;
92.360;92.360;-14.1056;-98.3057;7.61636;4.10112;0.515332;1;0;1;0;
92.400;92.400;-14.9582;-98.46;7.71401;4.58935;0.444765;1;0;1;0;
92.440;92.440;-15.5359;-98.3193;7.9093;4.10112;0.465016;1;0;1;0;
92.480;92.480;-16.0626;-98.0768;7.51872;4.10112;0.469345;1;0;1;0;
92.520;92.520;-16.8006;-98.1311;7.22578;3.80818;0.464711;1;0;1;0;
92.560;92.560;-17.599;-98.3517;7.42107;4.10112;0.498741;1;0;1;0;
92.600;92.600;-18.0896;-98.5927;8.00694;2.53879;0.46881;1;0;1;0;
92.640;92.640;-18.527;-98.5547;7.81165;2.73408;0.510315;1;0;1;0;
92.680;92.680;-18.9649;-98.3545;6.73755;3.4176;0.458292;1;0;1;0;
92.720;92.720;-19.3642;-98.0529;7.12813;3.71053;0.479682;1;0;1;0;
92.760;92.760;-20.0729;-98.0073;7.03049;4.00347;0.587875;1;0;1;0;
92.800;92.800;-20.9227;-98.1119;6.6399;3.71053;0.506934;1;0;1;0;
92.840;92.840;-21.4955;-98.0077;6.6399;3.31995;0.557268;1;0;1;0;
92.880;92.880;-22.1662;-98.1471;6.93284;3.4176;0.430009;1;0;1;0;
92.920;92.920;-22.4988;-98.3073;7.12813;1.95291;0.478801;1;0;1;0;
92.960;92.960;-22.9599;-98.0974;6.44461;3.80818;0.539486;1;0;1;0;
93.000;93.000;-23.4938;-97.8449;6.54226;3.80818;0.610356;1;0;1;0;
93.040;93.040;-24.0023;-97.8661;6.24932;2.05056;0.584215;1;0;1;0;
93.080;93.080;-24.9481;-97.8335;6.44461;4.29641;0.5384;1;0;1;0;
93.120;93.120;-25.6439;-98.1968;6.73755;3.61289;0.508485;1;0;1;0;
93.160;93.160;-26.2254;-98.409;7.12813;2.73408;0.505547;1;0;1;0;
93.200;93.200;-26.4462;-98.2586;7.61636;2.24585;0.475369;1;0;1;0;
93.240;93.240;-26.7282;-97.9788;7.22578;3.12466;0.454941;1;0;1;0;
93.280;93.280;-27.3317;-97.9334;7.12813;3.80818;0.396245;1;0;1;0;
93.320;93.320;-27.7159;-97.676;7.61636;3.4176;0.460943;1;0;1;0;
93.360;93.360;-28.4012;-97.7088;6.6399;3.90583;0.530431;1;0;1;0;
93.400;93.400;-29.0746;-97.7716;6.93284;3.61289;0.471698;1;0;1;0;
93.440;93.440;-29.697;-97.9114;7.42107;3.4176;0.497117;1;0;1;0;
93.480;93.480;-30.1312;-97.7623;6.73755;3.22231;0.414056;1;0;1;0;
93.520;93.520;-30.7254;-97.6666;6.24932;3.61289;0.447194;1;0;1;0;
93.560;93.560;-31.6218;-97.7124;7.03049;4.4917;0.658309;1;0;1;0;
93.600;93.600;-32.095;-97.8349;6.8352;2.3435;0.612582;1;0;1;0;
93.640;93.640;-32.1566;-97.9755;7.61636;0.976457;0.53619;1;0;1;0;
93.680;93.680;-32.1488;-98.1426;8.39753;1.17175;0.471647;1;0;1;0;
93.720;93.720;-31.8741;-97.9927;7.81165;1.56233;0.539202;1;0;1;0;
93.760;93.760;-31.8465;-97.8608;8.29988;0.878811;0.538105;1;0;1;0;
93.800;93.800;-31.2483;-97.4947;6.34697;3.51524;0.319121;1;0;1;0;
93.840;93.840;-31.1341;-97.4271;6.93284;0.976457;0.276662;1;0;1;0;
93.880;93.880;-30.9257;-97.4065;7.51872;1.75762;0.224085;1;0;1;0;
93.920;93.920;-30.892;-97.3604;6.93284;0.976457;0.189401;1;0;1;0;
93.960;93.960;-30.8209;-97.1153;7.61636;1.65998;0.170714;1;0;1;0;
94.000;94.000;-30.7645;-96.795;7.51872;2.24585;0.181394;1;0;1;0;
94.040;94.040;-30.5009;-96.7847;7.22578;1.65998;0.305218;1;0;1;0;
94.080;94.080;-29.9931;-97.0428;7.22578;3.31995;0.374604;1;0;1;0;
94.120;94.120;-29.3688;-97.3703;6.93284;3.61289;0.393308;1;0;1;0;
94.160;94.160;-28.7843;-97.7801;7.22578;3.61289;0.429153;1;0;1;0;
94.200;94.200;-28.2855;-98.056;6.73755;2.83172;0.43841;1;0;1;0;
94.240;94.240;-27.8266;-98.0728;7.32342;2.53879;0.405203;1;0;1;0;
94.280;94.280;-27.2315;-98.0638;6.73755;3.51524;0.412466;1;0;1;0;
94.320;94.320;-26.2495;-98.3496;6.8352;5.17522;0.369904;1;0;1;0;
94.360;94.360;-25.4393;-98.7046;7.12813;4.58935;0.384356;1;0;1;0;
94.400;94.400;-25.292;-98.6492;7.32342;0.976457;0.365436;1;0;1;0;
94.440;94.440;-24.7535;-98.1944;6.24932;4.78464;0.494679;1;0;1;0;
94.480;94.480;-23.7175;-97.9749;6.34697;5.37051;0.568981;1;0;1;0;
94.520;94.520;-22.8467;-98.0968;5.85874;3.61289;0.565728;1;0;1;0;
94.560;94.560;-22.2254;-98.1989;6.05403;2.53879;0.559523;1;0;1;0;
94.600;94.600;-21.4869;-98.5743;7.51872;4.39405;0.389173;1;0;1;0;
94.640;94.640;-20.7427;-98.7016;7.42107;3.80818;0.360718;1;0;1;0;
94.680;94.680;-20.1013;-98.7368;7.32342;3.61289;0.285552;1;0;1;0;
94.720;94.720;-19.7847;-98.6532;7.51872;1.75762;0.447872;1;0;1;0;
94.760;94.760;-19.1526;-98.2618;6.05403;4.97993;0.515046;1;0;1;0;
94.800;94.800;-18.3844;-98.1468;6.05403;3.71053;0.587654;1;0;1;0;
94.840;94.840;-17.6087;-97.9815;6.05403;3.51524;0.567409;1;0;1;0;
94.880;94.880;-16.6092;-98.0019;5.85874;4.10112;0.605876;1;0;1;0;
94.920;94.920;-15.601;-97.9745;6.24932;4.10112;0.576794;1;0;1;0;
94.960;94.960;-14.4133;-98.2423;6.05403;5.27287;0.535139;1;0;1;0;
95.000;95.000;-13.2609;-98.6529;6.73755;5.95638;0.372525;1;0;1;0;
95.040;95.040;-12.1255;-99.1104;7.71401;6.44461;0.384772;1;0;1;0;
95.080;95.080;-11.503;-98.9367;7.42107;3.4176;0.412211;1;0;1;0;
95.120;95.120;-10.5588;-98.2457;6.34697;6.93284;0.591242;1;0;1;0;
95.160;95.160;-9.57828;-97.7053;5.85874;5.76109;0.661882;1;0;1;0;
95.200;95.200;-8.89625;-97.4387;5.85874;3.12466;0.415498;1;0;1;0;
95.240;95.240;-7.70448;-97.1227;5.95638;5.37051;0.739123;1;0;1;0;
95.280;95.280;-6.77531;-97.1677;5.76109;3.31995;0.813833;1;0;1;0;
95.320;95.320;-5.21047;-97.198;5.46816;5.76109;0.427526;1;0;1;0;
95.360;95.360;-4.36719;-97.2116;6.8352;3.71053;0.541747;1;0;1;0;
95.400;95.400;-4.20575;-97.1734;6.6399;0.976457;0.546164;1;0;1;0;
95.440;95.440;-4.38066;-96.9896;6.6399;1.56233;0.544648;1;0;1;0;
95.480;95.480;-4.67433;-97.0686;7.32342;3.02702;0.34238;1;0;1;0;
95.520;95.520;-4.9743;-97.5021;7.71401;3.71053;0.18268;1;0;1;0;
95.560;95.560;-4.93054;-98.1083;8.29988;3.51524;0.167079;1;0;1;0;
95.600;95.600;-4.92142;-98.071;8.29988;0.195291;0.149515;1;0;1;0;
95.640;95.640;-4.90813;-98.0798;8.49517;0.195291;0.1311;1;0;1;0;
95.680;95.680;-4.94807;-97.9215;7.51872;1.17175;0.1944;1;0;1;0;
95.720;95.720;-4.93483;-97.7719;7.81165;0.878811;0.233614;1;0;1;0;
95.760;95.760;-4.95448;-97.5861;7.42107;1.17175;0.274792;1;0;1;0;
95.800;95.800;-4.80318;-97.482;7.03049;1.75762;0.405184;1;0;1;0;
95.840;95.840;-4.40055;-97.3132;6.6399;2.92937;0.577498;1;0;1;0;
95.880;95.880;-4.22664;-97.2482;6.73755;0.878811;0.58149;1;0;1;0;
95.920;95.920;-4.22071;-97.1113;7.32342;0.976457;0.517545;1;0;1;0;
95.960;95.960;-4.37392;-96.857;7.51872;1.75762;0.437276;1;0;1;0;
96.000;96.000;-4.56126;-96.6723;6.54226;1.75762;0.367493;1;0;1;0;
96.040;96.040;-4.57524;-96.3489;5.85874;2.05056;0.440298;1;0;1;0;
96.080;96.080;-4.69054;-96.0759;5.95638;1.85527;0.383799;1;0;1;0;
96.120;96.120;-4.47055;-95.6858;6.8352;2.63643;0.447459;1;0;1;0;
96.160;96.160;-4.3758;-95.299;6.24932;2.73408;0.415689;1;0;1;0;
96.200;96.200;-4.2254;-94.984;6.6399;1.95291;0.470624;1;0;1;0;
96.240;96.240;-4.30676;-94.4301;7.32342;4.00347;0.380223;1;0;1;0;
96.280;96.280;-4.21644;-93.8207;7.51872;3.51524;0.302121;1;0;1;0;
96.320;96.320;-4.14399;-92.9664;7.12813;5.07757;0.361936;1;0;1;0;
96.360;96.360;-3.9996;-92.3079;6.93284;3.31995;0.318585;1;0;1;0;
96.400;96.400;-3.7498;-91.6258;7.42107;3.80818;0.21909;1;0;1;0;
96.440;96.440;-3.76716;-91.0714;6.6399;3.12466;0.371435;1;0;1;0;
96.480;96.480;-3.76096;-90.4471;6.8352;3.51524;0.353758;1;0;1;0;
96.520;96.520;-3.57041;-89.5794;6.6399;4.29641;0.368267;1;0;1;0;
96.560;96.560;-3.57485;-89.2721;6.34697;1.65998;0.381002;1;0;1;0;
96.600;96.600;-3.58704;-89.3571;6.05403;0.68352;0.339821;1;0;1;0;
96.640;96.640;-3.61473;-89.6323;5.76109;1.46468;0.383347;1;0;1;0;
96.680;96.680;-3.73244;-89.8215;5.66345;1.0741;0.406267;1;0;1;0;
96.720;96.720;-3.85638;-90.0084;5.46816;0.976457;0.440215;1;0;1;0;
96.760;96.760;-4.1088;-90.074;6.44461;0.976457;0.58501;1;0;1;0;
96.800;96.800;-4.48357;-90.1904;6.93284;1.65998;0.613234;1;0;1;0;
96.840;96.840;-4.94125;-90.3286;7.12813;1.95291;0.689928;1;0;1;0;
96.880;96.880;-5.14395;-90.6752;6.73755;3.12466;0.743563;1;0;1;0;
96.920;96.920;-4.86052;-90.8586;6.8352;1.85527;0.681806;1;0;1;0;
96.960;96.960;-4.44038;-91.1909;6.44461;2.73408;0.635059;1;0;1;0;
97.000;97.000;-4.40276;-91.5732;6.05403;2.92937;0.597594;1;0;1;0;
97.040;97.040;-4.23727;-91.7961;6.24932;1.75762;0.3384;1;0;1;0;
97.080;97.080;-4.00357;-92.2298;6.8352;2.73408;0.342926;1;0;1;0;
97.120;97.120;-4.00605;-92.79;6.93284;3.4176;0.312075;1;0;1;0;
97.160;97.160;-4.04978;-93;7.61636;1.46468;0.317129;1;0;1;0;
97.200;97.200;-4.1812;-93.6194;7.71401;4.19876;0.171869;1;0;1;0;
97.240;97.240;-4.18905;-94.2585;7.81165;3.80818;0.189225;1;0;1;0;
97.280;97.280;-4.08075;-94.8353;8.49517;3.61289;0.249247;1;0;1;0;
97.320;97.320;-4.05335;-95.4189;8.39753;3.80818;0.248736;1;0;1;0;
97.360;97.360;-4.25069;-95.7768;8.29988;3.22231;0.188638;1;0;1;0;
97.400;97.400;-4.47198;-96.3538;8.9834;4.39405;0.0766405;1;0;1;0;
97.440;97.440;-4.47693;-97.1477;9.27634;4.78464;0.0793264;1;0;1;0;
97.480;97.480;-4.486;-97.6137;9.56927;3.02702;0.102908;1;0;1;0;
97.520;97.520;-4.35689;-97.6285;9.95986;0.781165;0.0962127;1;0;1;0;
97.560;97.560;-4.46573;-97.5058;8.9834;1.36704;0.140918;1;0;1;0;
97.600;97.600;-4.56679;-97.4288;8.78811;0.781165;0.0837192;1;0;1;0;
97.640;97.640;-4.60663;-97.1259;8.78811;1.75762;0.106777;1;0;1;0;
97.680;97.680;-4.68725;-96.9372;8.49517;1.26939;0.229463;1;0;1;0;
97.720;97.720;-4.78872;-97.0209;9.27634;0.976457;0.11875;1;0;1;0;
97.760;97.760;-4.69174;-96.8248;8.39753;2.05056;0.192159;1;0;1;0;
97.800;97.800;-4.65444;-96.6401;7.81165;1.36704;0.227424;1;0;1;0;
97.840;97.840;-4.58639;-96.5482;7.71401;1.26939;0.24627;1;0;1;0;
97.880;97.880;-4.44312;-96.5288;7.81165;0.878811;0.399851;1;0;1;0;
97.920;97.920;-4.53833;-96.6799;8.20224;1.17175;0.309518;1;0;1;0;
97.960;97.960;-4.60209;-96.7192;8.29988;1.26939;0.228556;1;0;1;0;
98.000;98.000;-4.79557;-97.1392;8.9834;3.22231;0.228311;1;0;1;0;
98.040;98.040;-4.90834;-97.6305;9.27634;3.4176;0.184371;1;0;1;0;
98.080;98.080;-4.98903;-97.8935;8.78811;2.05056;0.18973;1;0;1;0;
98.120;98.120;-5.01146;-98.07;8.9834;0.976457;0.29717;1;0;1;0;
98.160;98.160;-5.19931;-97.7067;8.59282;2.92937;0.347339;1;0;1;0;
98.200;98.200;-5.36745;-97.7346;7.9093;1.46468;0.449408;1;0;1;0;
98.240;98.240;-5.74669;-98.0934;6.8352;3.22231;0.425128;1;0;1;0;
98.280;98.280;-5.94899;-98.1057;6.15168;1.46468;0.55995;1;0;1;0;
98.320;98.320;-6.01875;-97.9139;5.27287;1.26939;0.508173;1;0;1;0;
98.360;98.360;-6.00109;-97.8285;5.5658;0.292937;0.575254;1;0;1;0;
98.400;98.400;-5.98926;-97.8489;5.66345;0.0976457;0.559052;1;0;1;0;
98.440;98.440;-5.93601;-97.6902;5.66345;0.585874;0.512841;1;0;1;0;
98.480;98.480;-5.92292;-97.7655;5.95638;0.488228;0.536933;1;0;1;0;
98.520;98.520;-5.80311;-97.7907;6.34697;0.976457;0.540435;1;0;1;0;
98.560;98.560;-5.71584;-97.6269;6.44461;1.0741;0.614912;1;0;1;0;
