71.240;71.240;-131.563;104.982;8.59282;0.781165;0.359993;1;0;1;0;
71.280;71.280;-131.348;105.216;8.49517;2.63643;0.3571;1;0;1;0;
71.320;71.320;-131.074;105.293;8.29988;2.3435;0.280303;1;0;1;0;
71.360;71.360;-130.804;105.239;7.81165;1.85527;0.312329;1;0;1;0;
71.400;71.400;-130.668;105.03;7.51872;1.65998;0.224565;1;0;1;0;
71.440;71.440;-130.537;104.947;8.20224;1.0741;0.286208;1;0;1;0;
71.480;71.480;-130.242;104.809;8.10459;2.05056;0.303302;1;0;1;0;
71.520;71.520;-130.202;104.577;7.9093;1.56233;0.42309;1;0;1;0;
71.560;71.560;-130.141;104.401;8.20224;1.46468;0.373503;1;0;1;0;
71.600;71.600;-130.104;104.278;8.10459;0.68352;0.356504;1;0;1;0;
71.640;71.640;-130.33;104.346;8.20224;1.0741;0.356421;1;0;1;0;
71.680;71.680;-130.581;104.702;8.59282;2.53879;0.420016;1;0;1;0;
71.720;71.720;-130.81;104.923;8.39753;1.95291;0.365414;1;0;1;0;
71.760;71.760;-131.232;105.206;8.39753;2.92937;0.434858;1;0;1;0;
71.800;71.800;-131.389;105.342;8.88575;1.46468;0.372996;1;0;1;0;
71.840;71.840;-131.454;105.573;8.59282;1.65998;0.416779;1;0;1;0;
71.880;71.880;-131.475;105.531;8.49517;0.292937;0.43572;1;0;1;0;
71.920;71.920;-131.429;105.405;8.20224;1.0741;0.433919;1;0;1;0;
71.960;71.960;-131.674;105.171;8.39753;2.73408;0.427491;1;0;1;0;
72.000;72.000;-131.692;105.137;8.49517;0.292937;0.418943;1;0;1;0;
72.040;72.040;-131.727;105.074;8.69046;0.390583;0.364282;1;0;1;0;
72.080;72.080;-131.714;105.014;8.69046;0.390583;0.347925;1;0;1;0;
72.120;72.120;-131.518;104.859;8.69046;1.75762;0.460953;1;0;1;0;
72.160;72.160;-131.399;104.848;8.39753;0.68352;0.416552;0;0;1;0;
72.200;72.200;-131.371;104.701;8.69046;1.26939;0.367733;0;0;1;0;
72.240;72.240;-131.113;104.643;8.78811;1.85527;0.39081;0;0;1;0;
72.280;72.280;-131.216;104.331;8.49517;2.44114;0.315874;1;0;1;0;
72.320;72.320;-131.244;104.127;8.78811;1.26939;0.269791;1;0;1;0;
72.360;72.360;-131.248;103.877;8.78811;1.75762;0.238181;1;0;1;0;
72.400;72.400;-131.513;103.523;8.59282;2.92937;0.252894;1;0;1;0;
72.440;72.440;-131.847;103.212;8.78811;2.53879;0.254058;1;0;1;0;
72.480;72.480;-132.039;102.984;9.17869;1.95291;0.255561;1;0;1;0;
72.520;72.520;-132.137;102.766;8.20224;1.75762;0.285086;1;0;1;0;
72.560;72.560;-132.091;102.681;8.59282;0.781165;0.232828;1;0;1;0;
72.600;72.600;-131.991;102.564;8.69046;1.26939;0.30431;1;0;1;0;
72.640;72.640;-131.824;102.293;8.49517;2.3435;0.262278;1;0;1;0;
72.680;72.680;-131.746;102.053;8.9834;2.05056;0.303671;1;0;1;0;
72.720;72.720;-131.767;101.756;8.78811;1.95291;0.285;1;0;1;0;
72.760;72.760;-131.892;101.425;8.88575;2.05056;0.286489;1;0;1;0;
72.800;72.800;-131.97;101.102;8.59282;2.24585;0.315629;1;0;1;0;
72.840;72.840;-132.067;100.638;8.49517;3.02702;0.241908;1;0;1;0;
72.880;72.880;-132.035;100.221;8.59282;2.83172;0.253523;1;0;1;0;
72.920;72.920;-132.159;99.7948;8.59282;2.92937;0.238989;1;0;1;0;
72.960;72.960;-132.293;99.5027;8.20224;1.95291;0.22191;1;0;1;0;
73.000;73.000;-132.294;99.3439;8.59282;0.976457;0.178839;1;0;1;0;
73.040;73.040;-132.288;99.0593;8.59282;1.75762;0.184468;1;0;1;0;
73.080;73.080;-132.163;98.7273;9.47163;2.63643;0.183117;1;0;1;0;
73.120;73.120;-132.039;98.3062;8.78811;3.4176;0.214854;1;0;1;0;
73.160;73.160;-131.991;98.0216;8.9834;1.75762;0.218944;1;0;1;0;
73.200;73.200;-131.937;97.4079;9.17869;3.90583;0.249681;1;0;1;0;
73.240;73.240;-131.877;96.949;9.27634;3.22231;0.24582;1;0;1;0;
73.280;73.280;-132.107;96.7503;9.17869;1.85527;0.251519;1;0;1;0;
73.320;73.320;-132.335;96.6173;8.88575;1.65998;0.272702;1;0;1;0;
73.360;73.360;-132.391;96.5028;8.9834;0.878811;0.227489;1;0;1;0;
73.400;73.400;-132.374;96.4369;9.08105;0.488228;0.239609;1;0;1;0;
73.440;73.440;-132.21;96.4061;9.08105;0.976457;0.217484;1;0;1;0;
73.480;73.480;-132.095;96.2805;8.69046;1.17175;0.268256;1;0;1;0;
73.520;73.520;-132.045;96.2585;8.49517;0.390583;0.264984;1;0;1;0;
73.560;73.560;-131.805;96.4157;8.9834;1.65998;0.17283;1;0;1;0;
73.600;73.600;-131.588;96.4552;8.78811;1.56233;0.154865;1;0;1;0;
73.640;73.640;-131.363;96.4336;8.29988;1.65998;0.115174;1;0;1;0;
73.680;73.680;-131.155;96.4232;8.49517;1.36704;0.160141;1;0;1;0;
73.720;73.720;-130.846;96.4628;8.29988;2.1482;0.246992;1;0;1;0;
73.760;73.760;-130.732;96.3235;8.10459;1.17175;0.154837;1;0;1;0;
73.800;73.800;-130.495;96.2734;7.9093;1.56233;0.223061;1;0;1;0;
73.840;73.840;-129.913;96.1635;7.51872;3.31995;0.200142;1;0;1;0;
73.880;73.880;-129.727;96.2026;6.8352;1.0741;0.237223;1;0;1;0;
73.920;73.920;-129.563;96.2648;7.81165;1.36704;0.237739;1;0;1;0;
73.960;73.960;-129.249;96.3457;7.61636;2.3435;0.16794;1;0;1;0;
74.000;74.000;-128.82;96.1798;7.61636;2.73408;0.389718;1;0;1;0;
74.040;74.040;-128.581;96.124;7.61636;1.36704;0.35688;1;0;1;0;
74.080;74.080;-128.168;96.1524;7.51872;2.44114;0.397823;1;0;1;0;
74.120;74.120;-127.923;96.4087;7.81165;2.83172;0.340494;1;0;1;0;
74.160;74.160;-127.485;96.2956;7.51872;2.44114;0.456996;1;0;1;0;
74.200;74.200;-127.006;96.2316;7.32342;2.3435;0.453499;1;0;1;0;
74.240;74.240;-126.944;96.2248;7.32342;0.390583;0.405006;1;0;1;0;
74.280;74.280;-126.636;96.2153;7.22578;2.24585;0.333394;1;0;1;0;
74.320;74.320;-126.199;96.0722;7.9093;2.24585;0.409562;1;0;1;0;
74.360;74.360;-126.017;95.9623;6.8352;1.0741;0.367101;1;0;1;0;
74.400;74.400;-125.91;95.9486;6.34697;0.488228;0.323962;1;0;1;0;
74.440;74.440;-125.709;95.9963;6.93284;1.17175;0.362722;1;0;1;0;
74.480;74.480;-125.55;96.1816;7.42107;1.85527;0.501913;1;0;1;0;
74.520;74.520;-125.329;96.2649;7.51872;1.85527;0.435436;1;0;1;0;
74.560;74.560;-124.83;96.2999;7.32342;2.53879;0.38373;1;0;1;0;
74.600;74.600;-124.432;96.3039;7.22578;2.05056;0.367889;1;0;1;0;
74.640;74.640;-124.079;96.3061;7.51872;1.65998;0.476855;1;0;1;0;
74.680;74.680;-123.654;96.2846;7.51872;2.1482;0.404438;1;0;1;0;
74.720;74.720;-123.347;96.0717;7.81165;2.05056;0.361987;1;0;1;0;
74.760;74.760;-123.252;96.0993;7.32342;0.488228;0.388533;1;0;1;0;
74.800;74.800;-123.077;95.9286;6.8352;1.26939;0.316324;1;0;1;0;
74.840;74.840;-123.08;95.9982;6.73755;0.488228;0.303069;1;0;1;0;
74.880;74.880;-122.96;96.0985;7.61636;1.0741;0.321347;1;0;1;0;
74.920;74.920;-122.728;96.0983;8.00694;1.36704;0.341631;1;0;1;0;
74.960;74.960;-122.314;96.0993;7.32342;2.24585;0.388533;1;0;1;0;
75.000;75.000;-121.962;96.3733;7.51872;3.31995;0.304044;1;0;1;0;
75.040;75.040;-121.665;96.2439;7.51872;1.95291;0.307914;1;0;1;0;
75.080;75.080;-121.25;96.3062;7.12813;2.53879;0.368111;1;0;1;0;
75.120;75.120;-120.79;96.3961;7.71401;2.73408;0.290853;1;0;1;0;
75.160;75.160;-120.64;96.1509;7.9093;1.56233;0.29234;1;0;1;0;
75.200;75.200;-120.347;95.9853;6.93284;1.75762;0.358913;1;0;1;0;
75.240;75.240;-120.255;96.089;7.22578;0.878811;0.228558;1;0;1;0;
75.280;75.280;-120.17;96.1818;7.81165;0.781165;0.179245;1;0;1;0;
75.320;75.320;-120.01;96.28;8.29988;1.65998;0.252307;1;0;1;0;
75.360;75.360;-119.823;96.2792;7.81165;1.46468;0.216313;1;0;1;0;
75.400;75.400;-119.67;96.1508;7.51872;1.26939;0.211553;1;0;1;0;
75.440;75.440;-119.72;96.2553;8.29988;0.976457;0.249056;1;0;1;0;
75.480;75.480;-119.74;96.2319;8.29988;0.390583;0.243937;1;0;1;0;
75.520;75.520;-119.774;96.275;8.29988;0.390583;0.291484;1;0;1;0;
75.560;75.560;-119.797;96.2575;8.29988;0.195291;0.278537;0;0;1;0;
75.600;75.600;-120.103;96.3764;8.78811;2.24585;0.0872751;0;0;1;0;
75.640;75.640;-120.273;96.3078;7.71401;1.46468;0.124478;0;0;1;0;
75.680;75.680;-120.353;96.2063;7.81165;0.878811;0.0958572;0;0;1;0;
75.720;75.720;-120.387;96.226;8.00694;0.390583;0.11616;0;0;1;0;
75.760;75.760;-120.503;96.2895;8.49517;0.878811;0.182914;0;0;1;0;
75.800;75.800;-120.434;96.3957;8.78811;1.0741;0.186389;0;0;1;0;
75.840;75.840;-120.407;96.3979;8.88575;0.488228;0.174267;0;0;1;0;
75.880;75.880;-120.584;96.5282;9.08105;1.75762;0.204458;0;0;1;0;
75.920;75.920;-120.75;96.7629;9.08105;1.95291;0.231783;0;0;1;0;
75.960;75.960;-120.769;96.7799;9.08105;0.195291;0.251008;0;0;1;0;
76.000;76.000;-120.764;96.6388;9.47163;1.17175;0.227418;0;0;1;0;
76.040;76.040;-120.812;96.7351;9.56927;0.878811;0.205678;0;0;1;0;
76.080;76.080;-120.736;96.664;9.47163;0.878811;0.193434;0;0;1;0;
76.120;76.120;-120.707;96.6531;9.56927;0.292937;0.145842;0;0;1;0;
76.160;76.160;-120.848;96.6789;9.47163;1.0741;0.214061;0;0;1;0;
76.200;76.200;-120.809;96.7458;9.56927;0.488228;0.224034;0;0;1;0;
76.240;76.240;-120.721;97.0819;9.66692;2.44114;0.12344;0;0;1;0;
76.280;76.280;-120.728;97.2293;9.17869;1.0741;0.0848561;0;0;1;0;
76.320;76.320;-120.497;97.3681;9.08105;2.24585;0.280739;0;0;1;0;
76.360;76.360;-120.187;97.3975;8.88575;1.95291;0.323912;1;0;1;0;
76.400;76.400;-119.877;97.3811;8.59282;1.85527;0.301143;1;0;1;0;
76.440;76.440;-119.449;97.5472;7.51872;3.02702;0.344944;1;0;1;0;
76.480;76.480;-119.036;97.4638;8.29988;2.3435;0.353157;1;0;1;0;
76.520;76.520;-118.785;97.3551;8.39753;1.46468;0.380054;1;0;1;0;
76.560;76.560;-118.346;97.3396;8.00694;2.53879;0.353442;1;0;1;0;
76.600;76.600;-118.018;97.135;7.81165;2.3435;0.350466;1;0;1;0;
76.640;76.640;-117.579;96.8603;8.00694;2.92937;0.486176;1;0;1;0;
76.680;76.680;-117.16;96.4609;8.10459;3.80818;0.305187;1;0;1;0;
76.720;76.720;-116.813;96.0958;8.20224;3.02702;0.423175;1;0;1;0;
76.760;76.760;-116.837;95.9418;7.42107;1.36704;0.398195;1;0;1;0;
76.800;76.800;-116.819;95.7887;6.8352;1.36704;0.428659;1;0;1;0;
76.840;76.840;-116.691;95.7756;6.54226;0.68352;0.363685;1;0;1;0;
76.880;76.880;-116.866;95.9994;7.22578;1.65998;0.311255;1;0;1;0;
76.920;76.920;-116.704;96.0813;7.81165;1.36704;0.307517;1;0;1;0;
76.960;76.960;-116.48;96.0858;8.00694;1.36704;0.328507;1;0;1;0;
77.000;77.000;-116.052;96.1221;7.51872;2.44114;0.358989;1;0;1;0;
77.040;77.040;-115.75;96.1194;7.42107;1.65998;0.363313;1;0;1;0;
77.080;77.080;-115.438;96.1194;7.42107;1.75762;0.363313;1;0;1;0;
77.120;77.120;-115.046;96.1285;7.32342;2.24585;0.3271;1;0;1;0;
77.160;77.160;-114.742;96.0111;6.8352;1.65998;0.371676;1;0;1;0;
77.200;77.200;-114.492;96.0915;7.42107;1.75762;0.310546;1;0;1;0;
77.240;77.240;-114.095;96.0138;7.03049;2.3435;0.403795;1;0;1;0;
77.280;77.280;-113.538;95.948;6.93284;2.63643;0.347818;1;0;1;0;
77.320;77.320;-113.235;95.8271;6.15168;1.56233;0.463873;1;0;1;0;
77.360;77.360;-113.06;95.9404;6.34697;1.17175;0.330376;1;0;1;0;
77.400;77.400;-112.847;95.9853;6.93284;1.17175;0.358913;1;0;1;0;
77.440;77.440;-112.572;96.2269;6.8352;2.63643;0.394075;1;0;1;0;
77.480;77.480;-111.999;96.2311;7.03049;2.73408;0.424373;1;0;1;0;
77.520;77.520;-111.617;96.2937;7.03049;2.1482;0.408629;1;0;1;0;
77.560;77.560;-111.273;96.2473;7.42107;1.56233;0.46219;1;0;1;0;
77.600;77.600;-110.93;96.0165;7.03049;2.3435;0.364735;1;0;1;0;
77.640;77.640;-110.738;96.0302;7.12813;0.878811;0.407862;1;0;1;0;
77.680;77.680;-110.436;95.9586;7.03049;1.65998;0.367894;1;0;1;0;
77.720;77.720;-110.416;95.9729;6.93284;0.0976457;0.388942;1;0;1;0;
77.760;77.760;-110.124;96.0029;7.03049;1.46468;0.417704;1;0;1;0;
77.800;77.800;-109.836;95.9524;7.03049;1.36704;0.395698;1;0;1;0;
77.840;77.840;-109.523;95.9853;7.03049;1.56233;0.429974;1;0;1;0;
77.880;77.880;-109.133;95.9784;6.93284;2.05056;0.325828;1;0;1;0;
77.920;77.920;-108.594;95.9987;7.12813;2.73408;0.398507;1;0;1;0;
77.960;77.960;-108.414;96.1028;6.34697;1.75762;0.327913;1;0;1;0;
78.000;78.000;-107.972;96.2295;6.73755;2.53879;0.421932;1;0;1;0;
78.040;78.040;-107.342;96.2544;6.73755;3.12466;0.449484;1;0;1;0;
78.080;78.080;-107.049;96.24;6.8352;1.46468;0.423454;1;0;1;0;
78.120;78.120;-106.972;96.1629;6.15168;0.68352;0.480898;1;0;1;0;
78.160;78.160;-106.751;96.0163;6.05403;1.26939;0.396608;1;0;1;0;
78.200;78.200;-106.944;96.0112;5.95638;1.0741;0.286739;1;0;1;0;
78.240;78.240;-106.959;95.9961;5.85874;0.0976457;0.319112;1;0;1;0;
78.280;78.280;-107.028;96.0096;6.05403;0.390583;0.362943;1;0;1;0;
78.320;78.320;-106.962;95.9935;6.05403;0.585874;0.243792;1;0;1;0;
78.360;78.360;-107.169;96.1788;6.73755;1.65998;0.158385;1;0;1;0;
78.400;78.400;-107.237;96.3896;6.44461;1.0741;0.156645;1;0;1;0;
78.440;78.440;-107.255;96.4225;6.73755;0.292937;0.186111;0;0;1;0;
78.480;78.480;-107.279;96.4475;6.8352;0.292937;0.223085;0;0;1;0;
78.520;78.520;-107.286;96.7034;7.22578;2.1482;0.349854;0;0;1;0;
78.560;78.560;-107.384;96.7952;6.73755;0.878811;0.219544;0;0;1;0;
78.600;78.600;-107.35;96.9098;6.44461;0.878811;0.290234;0;0;1;0;
78.640;78.640;-107.268;96.891;6.6399;0.390583;0.391964;0;0;1;0;
78.680;78.680;-107.373;96.9382;6.44461;0.585874;0.30432;0;0;1;0;
78.720;78.720;-107.332;97.0894;6.34697;1.46468;0.499801;0;0;1;0;
78.760;78.760;-107.286;97.1569;6.6399;0.68352;0.453437;0;0;1;0;
78.800;78.800;-107.486;97.3131;7.61636;1.95291;0.370135;0;0;1;0;
78.840;78.840;-107.569;97.4247;7.22578;1.36704;0.391728;0;0;1;0;
78.880;78.880;-107.717;97.6219;7.81165;1.95291;0.312205;0;0;1;0;
78.920;78.920;-107.69;97.773;7.32342;1.0741;0.239509;0;0;1;0;
78.960;78.960;-107.885;97.8254;7.61636;1.26939;0.30714;0;0;1;0;
79.000;79.000;-107.94;97.7314;8.10459;1.0741;0.200452;0;0;1;0;
79.040;79.040;-108.255;97.6816;8.39753;2.05056;0.177762;1;0;1;0;
79.080;79.080;-108.492;97.9189;8.20224;2.53879;0.125805;1;0;1;0;
79.120;79.120;-108.579;97.9223;8.00694;0.781165;0.155549;1;0;1;0;
79.160;79.160;-108.475;97.9444;7.61636;0.585874;0.242051;1;0;1;0;
79.200;79.200;-108.48;97.9145;8.00694;0.390583;0.229274;1;0;1;0;
79.240;79.240;-108.512;97.736;8.39753;1.36704;0.162433;1;0;1;0;
79.280;79.280;-108.519;97.4955;8.00694;1.75762;0.285418;1;0;1;0;
79.320;79.320;-108.671;97.4422;7.61636;1.17175;0.289569;1;0;1;0;
79.360;79.360;-108.692;97.4103;7.32342;0.68352;0.310307;1;0;1;0;
79.400;79.400;-108.779;97.2794;8.00694;1.26939;0.307366;1;0;1;0;
79.440;79.440;-108.811;97.1932;8.00694;0.976457;0.297377;0;0;1;0;
79.480;79.480;-108.974;97.0522;8.00694;1.56233;0.424647;0;0;1;0;
79.520;79.520;-109.09;97.1366;7.81165;0.781165;0.290006;0;0;1;0;
79.560;79.560;-109.103;97.3331;7.71401;1.26939;0.356409;0;0;1;0;
79.600;79.600;-109.367;97.6414;7.61636;2.83172;0.400264;1;0;1;0;
79.640;79.640;-109.724;97.9461;7.51872;2.83172;0.418582;1;0;1;0;
79.680;79.680;-110.004;98.1915;7.9093;2.3435;0.327548;1;0;1;0;
79.720;79.720;-110.365;98.3829;7.9093;2.1482;0.36392;1;0;1;0;
79.760;79.760;-110.862;98.6794;7.12813;3.31995;0.438392;1;0;1;0;
79.800;79.800;-111.278;98.984;7.03049;3.02702;0.443837;1;0;1;0;
79.840;79.840;-111.909;99.1578;7.22578;2.92937;0.446368;1;0;1;0;
79.880;79.880;-112.527;99.2348;7.22578;2.92937;0.405602;1;0;1;0;
79.920;79.920;-112.806;99.2888;7.12813;1.26939;0.428897;1;0;1;0;
79.960;79.960;-113.132;99.365;7.03049;1.65998;0.480825;1;0;1;0;
80.000;80.000;-113.491;99.3961;6.6399;1.56233;0.470573;1;0;1;0;
80.040;80.040;-114.056;99.4657;7.12813;2.63643;0.411639;1;0;1;0;
80.080;80.080;-114.684;99.3724;6.93284;3.12466;0.464933;1;0;1;0;
80.120;80.120;-115.328;99.0708;7.03049;4.00347;0.469676;1;0;1;0;
80.160;80.160;-115.671;99.0429;6.8352;1.56233;0.460382;1;0;1;0;
80.200;80.200;-116.356;98.9082;7.42107;3.31995;0.427628;1;0;1;0;
80.240;80.240;-117.121;98.7493;7.03049;3.71053;0.46016;1;0;1;0;
80.280;80.280;-117.498;98.876;7.03049;2.3435;0.373696;1;0;1;0;
80.320;80.320;-118.174;98.6794;7.42107;3.51524;0.359124;1;0;1;0;
80.360;80.360;-118.393;98.6926;7.42107;1.17175;0.393179;1;0;1;0;
80.400;80.400;-118.533;98.577;6.73755;1.26939;0.278072;1;0;1;0;
80.440;80.440;-118.752;98.5272;6.93284;1.17175;0.41086;1;0;1;0;
80.480;80.480;-118.859;98.5107;7.03049;0.878811;0.448468;1;0;1;0;
80.520;80.520;-118.984;98.4898;6.8352;0.585874;0.417294;1;0;1;0;
80.560;80.560;-119.109;98.508;6.93284;0.878811;0.366058;1;0;1;0;
80.600;80.600;-119.421;98.418;6.8352;1.65998;0.460382;1;0;1;0;
80.640;80.640;-119.715;98.5666;7.03049;1.95291;0.362387;1;0;1;0;
80.680;80.680;-119.792;98.557;6.73755;0.292937;0.294124;1;0;1;0;
80.720;80.720;-119.921;98.5399;7.03049;0.68352;0.335972;1;0;1;0;
80.760;80.760;-119.946;98.5372;7.12813;0.292937;0.355507;1;0;1;0;
80.800;80.800;-119.974;98.5559;7.12813;0.195291;0.380144;0;0;1;0;
80.840;80.840;-119.98;98.526;7.32342;0.195291;0.371874;0;0;1;0;
80.880;80.880;-120.178;98.5586;7.12813;0.976457;0.377774;0;0;1;0;
80.920;80.920;-120.3;98.5586;7.12813;0.781165;0.350982;0;0;1;0;
80.960;80.960;-120.857;98.6369;7.12813;2.73408;0.419255;1;0;1;0;
81.000;81.000;-120.917;98.5518;7.32342;0.781165;0.362606;1;0;1;0;
81.040;81.040;-121.214;98.6759;6.54226;1.95291;0.487012;1;0;1;0;
81.080;81.080;-121.291;98.5906;7.12813;0.781165;0.356031;1;0;1;0;
81.120;81.120;-121.294;98.5832;7.32342;0.585874;0.338907;0;0;1;0;
81.160;81.160;-121.318;98.6012;6.93284;0.390583;0.356159;0;0;1;0;
81.200;81.200;-121.366;98.7819;6.73755;1.36704;0.320898;1;0;1;0;
81.240;81.240;-121.378;98.716;6.34697;0.390583;0.386056;1;0;1;0;
81.280;81.280;-121.31;98.5499;7.03049;1.26939;0.355528;1;0;1;0;
81.320;81.320;-121.264;98.521;7.42107;0.585874;0.343762;1;0;1;0;
81.360;81.360;-121.3;98.5054;7.12813;0.292937;0.353244;0;0;1;0;
81.400;81.400;-121.334;98.5401;6.8352;0.488228;0.398827;0;0;1;0;
81.440;81.440;-121.572;98.5728;7.32342;1.0741;0.366707;0;0;1;0;
81.480;81.480;-121.569;98.6276;6.93284;0.390583;0.408758;0;0;1;0;
81.520;81.520;-121.676;98.6306;6.54226;0.390583;0.315783;0;0;1;0;
81.560;81.560;-121.859;98.7255;6.73755;1.17175;0.467426;0;0;1;0;
81.600;81.600;-122.102;98.7666;6.73755;0.976457;0.460999;0;0;1;0;
81.640;81.640;-122.203;98.7943;6.6399;0.488228;0.467171;0;0;1;0;
81.680;81.680;-122.495;98.824;6.54226;1.26939;0.50289;0;0;1;0;
81.720;81.720;-122.505;98.9091;7.03049;0.68352;0.383969;0;0;1;0;
81.760;81.760;-122.607;98.8753;6.93284;0.878811;0.331001;0;0;1;0;
81.800;81.800;-122.562;98.7741;6.54226;0.585874;0.464026;0;0;1;0;
81.840;81.840;-122.65;98.7759;6.24932;0.292937;0.387709;0;0;1;0;
81.880;81.880;-122.75;98.8624;7.03049;0.976457;0.331915;0;0;1;0;
81.920;81.920;-122.748;98.8204;6.73755;0.292937;0.369178;0;0;1;0;
81.960;81.960;-122.663;98.6941;6.15168;1.17175;0.376115;0;0;1;0;
82.000;82.000;-122.586;98.5483;6.44461;0.878811;0.277968;0;0;1;0;
82.040;82.040;-122.488;98.2558;6.93284;2.05056;0.432997;0;0;1;0;
82.080;82.080;-122.837;98.3233;6.8352;1.65998;0.418897;0;0;1;0;
82.120;82.120;-122.872;98.577;6.8352;1.75762;0.511144;1;0;1;0;
82.160;82.160;-122.898;98.792;6.73755;1.46468;0.465639;1;0;1;0;
82.200;82.200;-122.885;98.7193;6.6399;0.488228;0.471121;1;0;1;0;
82.240;82.240;-122.925;98.4769;6.24932;1.75762;0.405259;1;0;1;0;
82.280;82.280;-123.113;98.4032;6.73755;1.0741;0.484784;1;0;1;0;
82.320;82.320;-123.376;98.1148;6.6399;2.63643;0.473592;1;0;1;0;
82.360;82.360;-123.71;97.9579;6.8352;2.1482;0.373912;1;0;1;0;
82.400;82.400;-124.078;97.7491;6.44461;2.3435;0.494204;1;0;1;0;
82.440;82.440;-124.538;97.5;6.15168;2.63643;0.39041;1;0;1;0;
82.480;82.480;-124.926;97.4451;6.54226;1.56233;0.468268;1;0;1;0;
82.520;82.520;-125.449;97.4092;5.95638;2.3435;0.419623;1;0;1;0;
82.560;82.560;-126.071;97.166;5.95638;3.12466;0.410162;1;0;1;0;
82.600;82.600;-126.245;96.958;6.73755;1.56233;0.434629;1;0;1;0;
82.640;82.640;-126.408;96.8216;6.44461;1.26939;0.394059;1;0;1;0;
82.680;82.680;-126.706;96.6037;6.24932;1.95291;0.365679;1;0;1;0;
82.720;82.720;-126.697;96.613;6.24932;0.195291;0.393633;1;0;1;0;
82.760;82.760;-126.784;96.5923;6.54226;0.292937;0.471028;1;0;1;0;
82.800;82.800;-126.828;96.5056;6.8352;0.68352;0.354916;1;0;1;0;
82.840;82.840;-126.828;96.374;6.6399;0.976457;0.398862;1;0;1;0;
82.880;82.880;-126.814;96.2057;6.44461;1.17175;0.503899;1;0;1;0;
82.920;82.920;-126.945;96.0911;6.34697;1.0741;0.329584;1;0;1;0;
82.960;82.960;-127.209;95.8945;6.34697;1.56233;0.488213;1;0;1;0;
83.000;83.000;-127.391;95.8761;6.34697;0.585874;0.504902;1;0;1;0;
83.040;83.040;-127.586;95.9042;6.24932;0.878811;0.401736;1;0;1;0;
83.080;83.080;-127.825;96.0687;6.73755;1.65998;0.386683;1;0;1;0;
83.120;83.120;-128.162;96.287;6.54226;2.3435;0.456415;1;0;1;0;
83.160;83.160;-128.639;96.5884;6.6399;3.22231;0.45288;1;0;1;0;
83.200;83.200;-129.032;96.8553;6.6399;2.73408;0.461823;1;0;1;0;
83.240;83.240;-129.286;96.9459;6.44461;1.17175;0.48162;1;0;1;0;
83.280;83.280;-129.7;97.2066;6.6399;2.73408;0.479822;1;0;1;0;
83.320;83.320;-130.125;97.3318;6.34697;2.24585;0.366936;1;0;1;0;
83.360;83.360;-130.567;97.248;6.44461;2.24585;0.501168;1;0;1;0;
83.400;83.400;-130.659;97.2348;6.54226;0.488228;0.474337;1;0;1;0;
83.440;83.440;-131.084;97.3701;6.34697;2.1482;0.358273;1;0;1;0;
83.480;83.480;-131.29;97.5317;6.6399;1.65998;0.475116;1;0;1;0;
83.520;83.520;-131.47;97.7365;6.93284;1.65998;0.570069;1;0;1;0;
83.560;83.560;-131.636;98.1761;6.6399;3.22231;0.519351;1;0;1;0;
83.600;83.600;-131.975;98.6917;7.32342;3.61289;0.456544;1;0;1;0;
83.640;83.640;-132.007;99.1383;7.22578;3.02702;0.420907;1;0;1;0;
83.680;83.680;-132.001;99.6468;7.51872;3.61289;0.418033;1;0;1;0;
83.720;83.720;-132.097;100.171;7.12813;3.31995;0.311504;1;0;1;0;
83.760;83.760;-132.089;100.598;6.93284;2.73408;0.41364;1;0;1;0;
83.800;83.800;-131.912;101.245;7.9093;4.68699;0.358426;1;0;1;0;
83.840;83.840;-131.903;101.634;7.51872;2.53879;0.354044;1;0;1;0;
83.880;83.880;-131.816;102.216;7.32342;3.90583;0.421932;1;0;1;0;
83.920;83.920;-131.773;102.614;7.22578;2.63643;0.379828;1;0;1;0;
83.960;83.960;-131.792;103.434;7.12813;4.97993;0.355801;1;0;1;0;
84.000;84.000;-131.777;103.828;7.32342;2.53879;0.38378;1;0;1;0;
84.040;84.040;-131.825;104.137;7.22578;1.85527;0.325946;1;0;1;0;
84.080;84.080;-131.86;104.372;7.42107;1.36704;0.374521;1;0;1;0;
84.120;84.120;-131.899;104.653;7.42107;2.1482;0.353838;1;0;1;0;
84.160;84.160;-131.779;104.817;7.12813;1.65998;0.348205;1;0;1;0;
84.200;84.200;-131.66;105.021;6.73755;1.56233;0.400545;1;0;1;0;
84.240;84.240;-131.379;105.223;6.34697;2.53879;0.336974;1;0;1;0;
84.280;84.280;-131.246;105.228;6.24932;0.878811;0.277537;1;0;1;0;
84.320;84.320;-131.017;105.03;6.73755;1.65998;0.313938;1;0;1;0;
84.360;84.360;-130.866;105.03;6.15168;0.976457;0.381139;1;0;1;0;
84.400;84.400;-130.592;105.051;5.85874;1.85527;0.39725;1;0;1;0;
84.440;84.440;-130.165;105.065;6.15168;2.63643;0.242431;1;0;1;0;
84.480;84.480;-129.802;105.076;6.15168;2.3435;0.263833;1;0;1;0;
84.520;84.520;-129.49;105.107;6.15168;1.95291;0.291849;1;0;1;0;
84.560;84.560;-129.113;105.234;5.5658;2.53879;0.288646;1;0;1;0;
84.600;84.600;-128.82;105.253;5.66345;1.65998;0.246321;1;0;1;0;
